Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
169363,Concordia University Ann Arbor,4090 Geddes Rd,Ann Arbor,MI,48105,Erik Ankerberg,President,1,https://www.cuaa.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,78726,Donald R. Christian,Chief Executive Officer,1,https://www.concordia.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499,Dr. Russell Dawn,President,1,https://www.cuchicago.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,Michael A. Thomas,President,1,www.cui.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,Bernard Bull,President,1,www.cune.edu/,Private Non-Profit,Nebraska,Not Ranked,Not Ranked
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,Brian Friedrich,President,1,https://www.csp.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,Erik Ankerberg,President,1,https://www.cuw.edu/,Private Non-Profit,Wisconsin,Not Ranked,Not Ranked
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,NY,11219-5440,Yaakov Singer,Ceo,1,yeshivaaleksander.org/,Private Non-Profit,New York,Not Ranked,Not Ranked
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,Andrea E. Chapdelaine,President,1,www.conncoll.edu/,Private Non-Profit,Connecticut,Not Ranked,44
129367,Connecticut State Community College,185 Main Street,New Britain,CT,6051,O. John Maduko,President,1,https://ctstate.edu/,Public,Connecticut,Not Ranked,Not Ranked
206996,Connors State College,700 College Road,Warner,OK,74469,Dr. Ron Ramming,President,1,connorsstate.edu/,Public,Oklahoma,Not Ranked,Not Ranked
262341,Conservatory of Recording Arts and Sciences,2300 E Broadway Rd,Tempe,AZ,85282-1707,Kirt R Hamm,Administrator,1,www.cras.edu/,Private For-Profit,Arizona,Not Ranked,Not Ranked
467094,Continental School of Beauty Culture-Mattydale,2803 Brewerton Road,Mattydale,NY,13211-1003,Charles G Shumway,President,1,continentalschoolofbeauty.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
190318,Continental School of Beauty Culture-Rochester,633 Jefferson Rd,Rochester,NY,14623,Charles G. Shumway,President,1,continentalschoolofbeauty.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
194435,Continental School of Beauty Culture-West Seneca,1050 Union Rd,West Seneca,NY,14224,Charles Shumway,President,1,continentalschoolofbeauty.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806,"Kimberly R. Rogers, Ph.D.",President,1,https://www.contracosta.edu/,Public,California,Not Ranked,Not Ranked
112817,Contra Costa Community College District Office,500 Court St,Martinez,CA,94553,Mojdeh Mehdizadeh,Chancellor,2,https://www.4cd.edu/,Public,California,Not Ranked,Not Ranked
491950,Contra Costa Medical Career College,4041 Lone Tree Way Suite 101,Antioch,CA,94581-6208,Stacey Orozco,Campus Director / CEO,1,www.ccmcc.edu/,Private For-Profit,California,Not Ranked,Not Ranked
217961,Converse University,580 E Main St,Spartanburg,SC,29302-0006,"Boone Hopkins, PhD",President,1,https://www.converse.edu/,Private Non-Profit,South Carolina,Not Ranked,Not Ranked
165495,Conway School of Landscape Design,88 Village Hill Road,Northampton,MA,1060,Kara Schnell,Finance Director,1,www.csld.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,MS,39191,Dr. Dewayne Middleton,President,1,www.colin.edu/,Public,Mississippi,Not Ranked,Not Ranked
395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,Dr. Daren Otten,Superintendent/President,1,www.cmccd.edu/,Public,California,Not Ranked,Not Ranked
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,Dr. Anthony L. Jenkins,President,1,www.coppin.edu/,Public,Maryland,Not Ranked,Not Ranked
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,Dr. John Mark Yeats,President,1,https://www.corban.edu/,Private Non-Profit,Oregon,Not Ranked,Not Ranked
451343,Corinth Academy of Cosmetology,509 Cruise St,Corinth,MS,38834,Kathy Tollison,Chief Executive Officer,1,cac.edu/,Private For-Profit,Mississippi,Not Ranked,Not Ranked
153162,Cornell College,600 First St. SW,Mount Vernon,IA,52314,Jonathan Brand,President,1,https://www.cornellcollege.edu/,Private Non-Profit,Iowa,Not Ranked,Not Ranked
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,Michael Kotlikoff,Interim President,1,www.cornell.edu/,Private Non-Profit,New York,13,16
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,Gerson Moreno-RiaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±o,President,1,www.cornerstone.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,98121,Emily Parkhurst,Interim President,1,www.cornish.edu/,Private Non-Profit,Washington,Not Ranked,Not Ranked
128896,Cortiva Institute,"45 Shunpike Road, Suite 10",Cromwell,CT,6416,Neal R. Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
134574,Cortiva Institute,2370 34th Street North,St. Petersburg,FL,33713,Neal R. Heller,CEO/President,1,www.cortiva.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
215044,Cortiva Institute,211 South Gulph Road Suite 100,King of Prussia,PA,19406,Neal R. Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
387925,Cortiva Institute,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,Neal R. Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
434308,Cortiva Institute,517 Progress Drive      Suite A - J,Linthicum,MD,21090,Neal R. Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Maryland,Not Ranked,Not Ranked
438285,Cortiva Institute,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,Neal Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
486770,Cortiva Institute-Arlington,"808 West I-20, Ste. 100",Arlington,TX,76017-5818,Neal Heller,CEO/President,1,www.cortiva.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
144795,Cosmetology & Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,60014,Inaet Halimi,President,1,www.cosmetologyandspaacademy.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
482200,Cosmetology Academy of Texarkana,4115 N Kings Hwy Suite 110,Texarkana,TX,75503,Margaret O Smith,Owner,1,cosmetologyacademyoftexarkana.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
147642,Cosmetology Concepts Niles,8057 N. Milwaukee Avenue,Niles,IL,60714,John Amico Jr,President,1,johnamicoschoolofhairdesign.com/,Private For-Profit,Illinois,Not Ranked,Not Ranked
445780,Cosmetology School of Arts & Sciences,485 E 5th st N,Burley,ID,83318,Ronda Clark,CEO,1,cosmetologyschoolof-art.com/,Private For-Profit,Idaho,Not Ranked,Not Ranked
407142,Cosmetology Training Center,"5520 Johnston Street, Suite H2",Lafayette,LA,70503,Jean Pitre,Owner Director,1,cosmetlafayettela.com/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,Dr. Steve Cole,Chancellor,1,www.cccua.edu/index.html,Public,Arkansas,Not Ranked,Not Ranked
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,Edward Bush,President,1,https://www.crc.losrios.edu/,Public,California,Not Ranked,Not Ranked
177117,Cottey College,1000 W Austin,Nevada,MO,64772,Stefanie Niles,President,1,https://www.cottey.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,Tony Iacono,President,1,www.ccm.edu/,Public,New Jersey,Not Ranked,Not Ranked
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,Brad Voyles,President,1,www.covenant.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
226675,Covenant School of Nursing and Allied Health,1919 Frankford Ave.,Lubbock,TX,79407,"Jennifer Timmerman, RN MSN","Dean, Covenant School of Nursing",1,https://covenanthealth.org/cson,Private Non-Profit,Texas,Not Ranked,Not Ranked
177126,Covenant Theological Seminary,12330 Conway Road,Saint Louis,MO,63141-8609,Thomas Gibbs,President,1,https://www.covenantseminary.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
154952,Cowley County Community College,125 S 2nd St,Arkansas City,KS,67005,Dr. Michelle Schoon,President,1,www.cowley.edu/,Public,Kansas,Not Ranked,Not Ranked
176770,Cox College,1423 N Jefferson,Springfield,MO,65802-1917,Dr. Amy Townsend,President,1,https://coxcollege.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
454874,Cozmo Beauty School,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,FL,34135,Christopher Armstrong,Executive Director,1,www.cozmo.edu/,Private For-Profit,Florida,Not Ranked,Not Ranked
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,Kevin Horan,President,1,www.craftonhills.edu/,Public,California,Not Ranked,Not Ranked
169424,Cranbrook Academy of Art,39221  Woodward Avenue,Bloomfield Hills,MI,48304,Chris Whittey,Interim Director,1,https://cranbrookart.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
417503,Crave Beauty Academy,3804 W Douglas,Wichita,KS,67203,Kim McIntosh,President,1,www.cravebeautyacademy.com/,Private For-Profit,Kansas,Not Ranked,Not Ranked
198367,Craven Community College,800 College Ct,New Bern,NC,28562-4900,Raymond Staats,President,1,https://cravencc.edu/,Public,North Carolina,Not Ranked,Not Ranked
419484,Crawford County Career and Technical Center Practical Nursing Program,860 Thurston Rd,Meadville,PA,16335,Kevin Sprong,Vocational Director,5,https://crawfordctc.org/programs/practical-nursing,Public,Pennsylvania,Not Ranked,Not Ranked
169813,Creative Hair School of Cosmetology,4205 Miller Rd Suite 4-7,Flint,MI,48507,Corinthian Carouthers,President,1,creativehairschool.com/,Private For-Profit,Michigan,Not Ranked,Not Ranked
434830,Creative Images Institute of Cosmetology-North Dayton,7535 Poe Avenue,Dayton,OH,45414,Charles Gross,Chief Executive Officer,1,www.creativeimages.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
444051,Creative Images Institute of Cosmetology-South Dayton,568 Miamisburg-Centerville Rd,Dayton,OH,45459,Charles Gross,Chief Executive Officer,1,www.creativeimages.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
483911,Creative Touch Cosmetology School,234 East 3rd Street,Waterloo,IL,62298-1609,PatriciaCMcDonald,President/owner,1,https://www.creativetouch.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,Daniel S. Hendrickson,President,1,https://www.creighton.edu/,Private Non-Profit,Nebraska,500,115
158617,Crescent City Bartending School,209 N. Broad,New Orleans,LA,70119,Chris Richard,President,1,crescent.edu/,Private For-Profit,Louisiana,Not Ranked,Not Ranked
461023,Crestpoint University,717 E Maryland Ave,Phoenix,AZ,85014-1561,Avi Katz,President,1,https://www.crestpoint.edu/,Unknown,Arizona,Not Ranked,Not Ranked
180090,Crevier's Academy of Cosmetology Arts,240 West Idaho,Kalispell,MT,59901,Martin Crevier,OWNER,1,www.crevierschool.com/,Private For-Profit,Montana,Not Ranked,Not Ranked
475608,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,Dr. Barry Creamer,President,1,www.criswell.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,Dr. Katricia Pierson,President,1,www.crowder.edu/,Public,Missouri,Not Ranked,Not Ranked
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,Dr. Richard Johnson,President,1,www.crc.edu/,Private Non-Profit,Arkansas,Not Ranked,Not Ranked
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,55375-9001,Dr. Andrew Denton,President,1,www.crown.edu/,Private Non-Profit,Minnesota,Not Ranked,Not Ranked
493530,Crown Cutz Academy Bristol,805 Commonwealth Avenue,Bristol,VA,24201-3323,Craig Charles,Owner/Director,5,www.bristolschoolofhairdesign.com/,Private For-Profit,Virginia,Not Ranked,Not Ranked
371830,CRU Institute of Cosmetology and Barbering,11889 Valley View St Suite C,Garden Grove,CA,92845-4321,SETH CAPLAN,President,1,www.cruinstitute.com/,Private For-Profit,California,Not Ranked,Not Ranked
496715,CTK Healthcare & Career Institute,3455 Belt Line Road Suite 203,Irving,TX,75062-7861,Prem Adhikari,Director,1,www.ctkhealthcare.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,Dr. Jill Stearns,President Superintendent,1,https://www.cuesta.edu/,Public,California,Not Ranked,Not Ranked
444565,Culinary Institute Inc,7070 Allensby,Houston,TX,77022-4322,Dr. Arturo Cervantes,Chief Operating Officer/College Director,1,www.culinaryinstitute.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,Michiel Bakker,President,1,www.ciachef.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
486390,Culinary Tech Center,303 Quarropas Street,White Plains,NY,10601,Christopher Budai,President,5,www.culinarytechcenter.edu/,Private For-Profit,New York,Not Ranked,Not Ranked
446206,Culpeper Cosmetology Training Center,311 South East Street #120,Culpeper,VA,22701-1055,Rachel Palmer,Director,1,www.culpepercosmetology.com/,Public,Virginia,Not Ranked,Not Ranked
177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,Dr. Lauren Schellenberger,President,1,https://www.culver.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,Dr. Paul C. Stumb,President,1,www.cumberland.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,S. David Wu,President,1,www.baruch.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,Anthony E. Munroe,President,1,www.bmcc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,Milton Santiago,Interim President,1,www.bcc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,Michelle J. Anderson,President,1,www.brooklyn.edu/,Public,New York,Not Ranked,Not Ranked
190567,CUNY City College,160 Convent Ave,New York,NY,10031,Vincent Boudreau,President,1,www.ccny.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,Joshua Brumberg,President,1,www.gc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,Daisy Cocco De Filippis,President,1,www.hostos.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,Nancy Cantor,President,1,www.hunter.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,Karol V. Mason,President,1,www.jjay.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,Suri Duitch,President,1,www.kbcc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,Kenneth Adams,President,1,www.lagcc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,Dr. Fernando Delgado,President,1,www.lehman.edu/,Public,New York,Not Ranked,Not Ranked
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,Dr. Patricia Ramsey,President,1,https://www.mec.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,Russell K. Hotzler,President,1,www.citytech.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,Frank H. Wu,President,1,https://www.qc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,Christine Mangino,President,1,www.qcc.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190682,CUNY School of Law,2 Court Square,Long Island City,NY,11101,Sudha Setty,Law School Dean,1,https://www.law.cuny.edu/,Public,New York,Not Ranked,Not Ranked
475565,CUNY Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,10018-2602,"Larry Johnson, Jr",President,1,https://guttman.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190035,CUNY System Office,205 East 42nd Street,New York,NY,10017,FÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©lix Matos RodrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ­guez,Chancellor,1,www2.cuny.edu/,Public,New York,Not Ranked,Not Ranked
190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,Claudia V. Schrader,Interim President,1,www.york.cuny.edu/,Public,New York,Not Ranked,Not Ranked
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,Jay Gonzalez,President,1,https://www.curry.edu/,Private Non-Profit,Massachusetts,Not Ranked,Not Ranked
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,Roberto Diaz,President and CEO,5,www.curtis.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
490300,Cutting Edge Academy,45 Sunset Strip and Route 10 East,Succasunna,NJ,07876-1311,Lynne Cianicullo,Owner,1,www.cuttingedgeacademynj.com/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
498818,Cutting Edge Barber Academy,114 West Orange Street,Lancaster,PA,17603-4229,Amit Corso,Owner/Director of Education/Instructor,1,https://thecuttingedgebarberacademy.com/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
